Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1/3/2006,1248.290039,1268.800048828125,0,100,24.47998047,11.140000343322754,89.83999633789062,4.34,4.7,91.2
1/4/2006,1268.800048828125,1273.459961,-0.371730881,100,23.276410784040177,11.369999885559082,89.13999938964844,4.22,4.7,91.2
1/5/2006,1273.459961,1273.47998,-0.660333774,100,22.085951824577485,11.31000042,89.33000183105469,4.24,4.7,91.2
1/6/2006,1273.47998,1285.449951171875,-1.833791438,100,21.409097076504988,11,88.84999847,4.22,4.7,91.2
1/9/2006,1285.449951171875,1290.1500244140625,-3.107203811,100,20.305596071598384,11.130000114440918,89.25,4.25,4.7,91.2
1/10/2006,1290.1500244140625,1289.689941,-4.032780058,97.15405459745978,19.311625969944036,10.859999656677246,89.33000183105469,4.24,4.7,91.2
1/11/2006,1289.719970703125,1294.1800537109375,-5.070174624,97.84475791199596,18.416511921867677,10.93999958,88.98999786376953,4.24,4.7,91.2
1/12/2006,1294.1800537109375,1286.060059,-5.177419478,64.95181463085885,17.753904973765522,11.199999809265137,89.44000244140625,4.28,4.7,91.2
1/13/2006,1286.060059,1287.6099853515625,-5.326082173,67.36790639954853,16.927192592826913,11.229999542236328,88.88999938964844,4.3,4.7,91.2
1/17/2006,1287.6099853515625,1282.9300537109375,-5.008531822,54.32137937489058,16.360964550482134,11.90999984741211,89.30000305175781,4.32,4.7,91.2
1/18/2006,1282.9300537109375,1277.9300537109375,-4.303801127,43.85221918411225,15.967331200894124,12.25,89.26000213623047,4.24,4.7,91.2
1/19/2006,1277.9300537109375,1285.040039,-4.269793845,57.34160497873155,15.53109221165615,11.979999542236328,89.38999938964844,4.23,4.7,91.2
1/20/2006,1285.040039,1261.489990234375,-2.315854971,29.89366498681288,16.14458527633696,14.56000042,88.94999694824219,4.24,4.7,91.2
1/23/2006,1261.489990234375,1263.8199462890625,-0.944465111,33.526076540517536,15.469968554589679,13.930000305175781,87.94999694824219,4.26,4.7,91.2
1/24/2006,1263.8199462890625,1266.8599853515625,-0.101761469,38.33610944803041,14.911401115980595,13.31000042,88.05999755859375,4.28,4.7,91.2
1/25/2006,1266.8599853515625,1264.6800537109375,0.7335337823903956,36.17058126,14.735583262830195,12.869999885559082,88.33000183105469,4.36,4.7,91.2
1/26/2006,1264.6800537109375,1273.8299560546875,0.649701285,49.881718208736295,14.523033579436074,12.420000076293945,88.62000274658203,4.37,4.7,91.2
1/27/2006,1273.8299560546875,1283.719970703125,-0.212330487,60.47158240323563,14.382106097199568,11.970000267028809,89.31999969482422,4.42,4.7,91.2
1/30/2006,1283.719970703125,1285.189941,-1.002554405,61.85388824991421,13.671236493158528,12.390000343322754,89.41999816894531,4.48,4.7,91.2
1/31/2006,1285.199951171875,1280.0799560546875,-1.202616428,54.24512128343864,13.291146428357026,12.949999809265137,88.95999908447266,4.47,4.7,91.2
2/1/2006,1280.0799560546875,1282.459961,-1.535513087,57.08231914205705,12.753208095304739,12.359999656677246,89.51000213623047,4.47,4.8,86.7
2/2/2006,1282.459961,1270.8399658203125,-0.851879655,42.30438807065175,12.89512110523833,13.229999542236328,89.37000274658203,4.48,4.8,86.7
2/3/2006,1270.8399658203125,1264.030029296875,0.2366814132003583,36.001771050442855,12.677610711002556,12.960000038146973,89.88999938964844,4.51,4.8,86.7
2/6/2006,1264.030029296875,1265.02002,1.0078718449701682,37.562111832329755,12.159213084881838,13.039999961853027,90.29000091552734,4.51,4.8,86.7
2/7/2006,1265.02002,1254.780029296875,2.4174604715210535,29.095738316688852,12.159986717769742,13.59000015258789,90.23999786376953,4.47,4.8,86.7
2/8/2006,1254.780029296875,1265.6500244140625,2.6271675003931705,44.43560890981832,12.12641205266119,12.829999923706055,90.43000030517578,4.48,4.8,86.7
2/9/2006,1265.6500244140625,1263.780029296875,2.910702048027133,42.605915641624115,12.100240460730033,13.119999885559082,90.29000091552734,4.52,4.8,86.7
2/10/2006,1263.8199462890625,1266.989990234375,2.843608846196048,46.93376939,12.300940012084139,12.869999885559082,90.55000305175781,4.51,4.8,86.7
2/13/2006,1266.989990234375,1262.8599853515625,3.0880962274791273,42.20872001388223,12.040160326511165,13.350000381469727,90.54000091552734,4.44,4.8,86.7
2/14/2006,1262.8599853515625,1275.530029296875,2.2337384339582513,57.392565198086814,12.423714025287154,12.25,90.54000091552734,4.45,4.8,86.7
2/15/2006,1275.530029296875,1280,1.1823352241533485,61.50927289065469,12.246301695355928,12.31000042,90.72000122070312,4.5,4.8,86.7
2/16/2006,1280,1289.3800048828125,-0.403150133,68.80673396,12.042281192004612,11.479999542236328,90.73000336,4.48,4.8,86.7
